dev,lat,long,alt,dtx,dt,dif,filter
Fe71-07,56.03167,14.12883,,2007-06-24 17:00:00,2007-06-24 17:56:31,0,1
Fe71-07,56.0325,14.12917,,2007-06-25 05:00:00,2007-06-25 05:56:31,0,1
Fe71-07,56.03133,14.129,,2007-06-25 11:00:00,2007-06-25 11:56:31,0,1
Fe71-07,56.033,14.12683,,2007-06-26 05:00:00,2007-06-26 05:56:30,0,1
Fe71-07,56.033,14.12683,,2007-06-26 11:00:00,2007-06-26 11:56:30,0,1
Fe71-07,56.033,14.127,,2007-06-26 17:00:00,2007-06-26 17:56:30,0,1
Fe71-07,56.03233,14.129,,2007-06-27 05:00:00,2007-06-27 05:56:31,0,1
Fe71-07,56.03183,14.12883,,2007-06-27 11:00:00,2007-06-27 11:56:31,0,1
Fe71-07,56.059,14.10717,,2007-06-28 05:00:00,2007-06-28 05:56:26,0,1
Fe71-07,56.03283,14.12833,,2007-06-28 11:00:00,2007-06-28 11:56:31,0,1
Fe71-07,56.03533,14.12583,,2007-06-28 17:00:00,2007-06-28 17:56:30,0,1
Fe71-07,56.03617,14.12467,,2007-06-29 05:00:00,2007-06-29 05:56:30,0,1
Fe71-07,56.03517,14.127,,2007-06-29 11:00:00,2007-06-29 11:56:30,0,1
Fe71-07,56.034,14.12733,,2007-06-30 05:00:00,2007-06-30 05:56:31,0,1
Fe71-07,56.034,14.1275,,2007-06-30 11:00:00,2007-06-30 11:56:31,0,1
Fe71-07,56.03383,14.12717,,2007-06-30 17:00:00,2007-06-30 17:56:31,0,1
Fe71-07,56.033,14.127,,2007-07-01 05:00:00,2007-07-01 05:56:30,0,1
Fe71-07,56.03733,14.1285,,2007-07-01 11:00:00,2007-07-01 11:56:31,0,1
Fe71-07,56.034,14.12717,,2007-07-02 05:00:00,2007-07-02 05:56:31,0,1
Fe71-07,56.034,14.12717,,2007-07-02 11:00:00,2007-07-02 11:56:31,0,1
Fe71-07,56.03533,14.1245,,2007-07-02 17:00:00,2007-07-02 17:56:30,0,1
Fe71-07,56.05017,14.12083,,2007-07-03 05:00:00,2007-07-03 05:56:29,0,1
Fe71-07,56.034,14.12717,,2007-07-03 11:00:00,2007-07-03 11:56:31,0,1
Fe71-07,56.03617,14.1225,,2007-07-04 05:00:00,2007-07-04 05:56:29,0,1
Fe71-07,56.034,14.12717,,2007-07-04 11:00:00,2007-07-04 11:56:31,0,1
Fe71-07,56.03933,14.12233,,2007-07-05 11:00:00,2007-07-05 11:56:29,0,1
Fe71-07,56.03417,14.12783,,2007-07-06 11:00:00,2007-07-06 11:56:31,0,1
Fe71-07,56.03333,14.12717,,2007-07-07 11:00:00,2007-07-07 11:56:31,0,1
Fe71-07,56.03333,14.12683,,2007-07-08 11:00:00,2007-07-08 11:56:30,0,1
Fe71-07,56.0335,14.12833,,2007-07-08 17:00:00,2007-07-08 17:56:31,0,1
Fe71-07,56.03517,14.13033,,2007-07-09 11:00:00,2007-07-09 11:56:31,0,1
Fe71-07,56.0345,14.13133,,2007-07-10 11:00:00,2007-07-10 11:56:32,0,1
Fe71-07,56.04233,14.13967,,2007-07-10 17:00:00,2007-07-10 17:56:34,0,1
Fe71-07,56.03283,14.12833,,2007-07-12 17:00:00,2007-07-12 17:56:31,0,1
Fe71-07,56.0745,14.16183,,2007-07-14 17:00:00,2007-07-14 17:56:39,0,1
Fe71-07,56.06067,14.14433,,2007-07-16 05:00:00,2007-07-16 05:56:35,0,1
Fe71-07,55.91483,14.2065,,2007-07-16 11:00:00,2007-07-16 11:56:50,0,1
Fe71-07,56.0035,14.12667,,2007-07-16 17:00:00,2007-07-16 17:56:30,0,1
Fe71-07,56.021,14.10133,,2007-07-17 05:00:00,2007-07-17 05:56:24,0,1
Fe71-07,56.033,14.12683,,2007-07-17 11:00:00,2007-07-17 11:56:30,0,1
Fe71-07,56.08267,14.14533,,2007-07-18 05:00:00,2007-07-18 05:56:35,0,1
Fe71-07,56.081,14.1515,,2007-07-18 11:00:00,2007-07-18 11:56:36,0,1
Fe71-07,56.02467,14.11417,,2007-07-18 17:00:00,2007-07-18 17:56:27,0,1
Fe71-07,56.041,14.05833,,2007-07-19 05:00:00,2007-07-19 05:56:14,0,1
Fe71-07,56.05133,14.06217,,2007-07-19 11:00:00,2007-07-19 11:56:15,0,1
Fe71-07,56.059,14.06967,,2007-07-20 05:00:00,2007-07-20 05:56:17,0,1
Fe71-07,56.03917,14.13817,,2007-07-20 11:00:00,2007-07-20 11:56:33,0,1
Fe71-07,56.08183,14.01433,,2007-07-20 17:00:00,2007-07-20 17:56:03,0,1
Fe71-07,56.085,14.0155,,2007-07-21 05:00:00,2007-07-21 05:56:04,0,1
Fe71-07,56.049,14.062,,2007-07-21 11:00:00,2007-07-21 11:56:15,0,1
Fe71-07,56.03617,14.1295,,2007-07-22 05:00:00,2007-07-22 05:56:31,0,1
Fe71-07,56.03717,14.13783,,2007-07-22 11:00:00,2007-07-22 11:56:33,0,1
Fe71-07,56.04917,14.13983,,2007-07-22 17:00:00,2007-07-22 17:56:34,0,1
Fe71-07,56.04833,14.1385,,2007-07-23 05:00:00,2007-07-23 05:56:33,0,1
Fe71-07,56.04417,14.1255,,2007-07-23 11:00:00,2007-07-23 11:56:30,0,1
Fe71-07,56.0345,14.1085,,2007-07-23 17:00:00,2007-07-23 17:56:26,0,1
Fe71-07,56.04683,14.13767,,2007-07-24 05:00:00,2007-07-24 05:56:33,0,1
